"artificial_bed_id","code","code2","bed_thickness","gravel_fraction","heterolithic_fraction","laminated_fraction","gs_category","combined_trend","lam_category","log_ID","element_ID","subset_ID","case_study_ID","system_ID","element_interpret","element_general_type","element_length","element_length_type","element_width","element_width_type","element_thickness","element_thickness_type","data_type","facies_suit_proportions_type","cs_age_from","cs_age_to","sys_age_from","sys_age_to","sand_fraction","sys_gs_category","age","epoch","period","era","start_ma","end_ma","climate","age_order"
23,"S-N-x","N-x",0.08,0,0,0.5,"S","N","x",12,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
24,"S-N-m","N-m",0.08,0,0,0,"S","N","m",12,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
25,"S-N-m","N-m",0.02,0,0,0,"S","N","m",13,54,1,1,1,"levee","levee",13000,"apparent",NA,NA,55,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
26,"S-N-m","N-m",0.02,0,0,0,"S","N","m",13,54,1,1,1,"levee","levee",13000,"apparent",NA,NA,55,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
27,"S-N-m","N-m",0.07,0,0,0,"S","N","m",13,54,1,1,1,"levee","levee",13000,"apparent",NA,NA,55,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
28,"S-N-m","N-m",0.04,0,0,0,"S","N","m",13,54,1,1,1,"levee","levee",13000,"apparent",NA,NA,55,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
29,"S-N-m","N-m",0.02,0,0,0,"S","N","m",13,54,1,1,1,"levee","levee",13000,"apparent",NA,NA,55,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
31,"S-N-l","N-l",0.15,0,0,1,"S","N","l",15,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
32,"S-N-l","N-l",0.07,0,0,1,"S","N","l",15,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
33,"S-N-l","N-l",0.07,0,0,1,"S","N","l",15,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
34,"S-N-l","N-l",0.17,0,0,1,"S","N","l",15,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
35,"S-N-l","N-l",0.06,0,0,1,"S","N","l",15,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
36,"S-N-l","N-l",0.08,0,0,1,"S","N","l",15,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
37,"S-N-l","N-l",0.19,0,0,1,"S","N","l",15,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
38,"S-N-l","N-l",0.09,0,0,1,"S","N","l",15,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
39,"S-N-l","N-l",0.07,0,0,1,"S","N","l",15,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
40,"S-N-l","N-l",0.04,0,0,1,"S","N","l",15,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
41,"S-N-l","N-l",0.02,0,0,1,"S","N","l",15,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
42,"S-N-l","N-l",0.05,0,0,1,"S","N","l",15,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
43,"S-N-l","N-l",0.07,0,0,1,"S","N","l",15,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
44,"S-N-l","N-l",0.1,0,0,1,"S","N","l",15,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
45,"S-N-l","N-l",0.05,0,0,1,"S","N","l",15,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
46,"S-N-l","N-l",0.04,0,0,1,"S","N","l",15,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
47,"S-N-l","N-l",0.05,0,0,1,"S","N","l",15,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
48,"S-N-l","N-l",0.04,0,0,1,"S","N","l",15,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
49,"S-N-m","N-m",0.055,0,0,0,"S","N","m",15,52,1,1,1,"channel","channel",NA,"true (maximum)",1320,"true (maximum)",48,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
50,"S-N-m","N-m",0.16,0,0,0,"S","N","m",17,42,1,1,1,"gully","channel",NA,"true (maximum)",350,"true (not maximum)",50,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
51,"S-N-m","N-m",0.25,0,0,0,"S","N","m",17,42,1,1,1,"gully","channel",NA,"true (maximum)",350,"true (not maximum)",50,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
52,"S-N-m","N-m",0.25,0,0,0,"S","N","m",18,42,1,1,1,"gully","channel",NA,"true (maximum)",350,"true (not maximum)",50,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
53,"S-N-m","N-m",0.5,0,0,0,"S","N","m",18,42,1,1,1,"gully","channel",NA,"true (maximum)",350,"true (not maximum)",50,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
55,"S-N-m","N-m",0.37,0,0,0,"S","N","m",21,68,1,1,1,"lobe element","terminal deposit",8000,"true (maximum)",3550,"true (maximum)",19,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
56,"S-N-m","N-m",0.79,0,0,0,"S","N","m",21,68,1,1,1,"lobe element","terminal deposit",8000,"true (maximum)",3550,"true (maximum)",19,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
57,"S-N-m","N-m",0.34,0,0,0,"S","N","m",21,68,1,1,1,"lobe element","terminal deposit",8000,"true (maximum)",3550,"true (maximum)",19,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
58,"S-N-m","N-m",0.27,0,0,0,"S","N","m",21,68,1,1,1,"lobe element","terminal deposit",8000,"true (maximum)",3550,"true (maximum)",19,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
59,"S-F-x","F-x",0.16,0,0,0.5,"S","F","x",22,2,36,1,1,"lobe complex","terminal deposit",7150,"true (maximum)",4800,"true (maximum)",20,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
60,"S-N-m","N-m",0.04,0,0,0,"S","N","m",22,2,36,1,1,"lobe complex","terminal deposit",7150,"true (maximum)",4800,"true (maximum)",20,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
61,"S-N-x","N-x",0.13,0,0,0.54,"S","N","x",22,2,36,1,1,"lobe complex","terminal deposit",7150,"true (maximum)",4800,"true (maximum)",20,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
62,"S-F-l","F-l",0.07,0,0,1,"S","F","l",22,2,36,1,1,"lobe complex","terminal deposit",7150,"true (maximum)",4800,"true (maximum)",20,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
63,"S-N-l","N-l",0.025,0,0,1,"S","N","l",22,2,36,1,1,"lobe complex","terminal deposit",7150,"true (maximum)",4800,"true (maximum)",20,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
64,"S-N-l","N-l",0.02,0,0,1,"S","N","l",22,2,36,1,1,"lobe complex","terminal deposit",7150,"true (maximum)",4800,"true (maximum)",20,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
65,"S-N-l","N-l",0.03,0,0,1,"S","N","l",22,2,36,1,1,"lobe complex","terminal deposit",7150,"true (maximum)",4800,"true (maximum)",20,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
66,"S-N-l","N-l",0.05,0,0,1,"S","N","l",22,2,36,1,1,"lobe complex","terminal deposit",7150,"true (maximum)",4800,"true (maximum)",20,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
67,"S-N-l","N-l",0.035,0,0,1,"S","N","l",22,2,36,1,1,"lobe complex","terminal deposit",7150,"true (maximum)",4800,"true (maximum)",20,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
68,"S-N-l","N-l",0.035,0,0,1,"S","N","l",22,2,36,1,1,"lobe complex","terminal deposit",7150,"true (maximum)",4800,"true (maximum)",20,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
69,"S-N-m","N-m",0.085,0,0,0,"S","N","m",22,2,36,1,1,"lobe complex","terminal deposit",7150,"true (maximum)",4800,"true (maximum)",20,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
70,"S-N-m","N-m",0.14,0,0,0,"S","N","m",22,2,36,1,1,"lobe complex","terminal deposit",7150,"true (maximum)",4800,"true (maximum)",20,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
71,"S-N-m","N-m",1.82,0,0,0,"S","N","m",24,2,36,1,1,"lobe complex","terminal deposit",7150,"true (maximum)",4800,"true (maximum)",20,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
72,"S-N-m","N-m",0.63,0,0,0,"S","N","m",24,2,36,1,1,"lobe complex","terminal deposit",7150,"true (maximum)",4800,"true (maximum)",20,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
73,"S-N-m","N-m",0.05,0,0,0,"S","N","m",24,2,36,1,1,"lobe complex","terminal deposit",7150,"true (maximum)",4800,"true (maximum)",20,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
74,"S-N-m","N-m",1.75,0,0,0,"S","N","m",24,2,36,1,1,"lobe complex","terminal deposit",7150,"true (maximum)",4800,"true (maximum)",20,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
75,"S-N-m","N-m",0.74,0,0,0,"S","N","m",24,2,36,1,1,"lobe complex","terminal deposit",7150,"true (maximum)",4800,"true (maximum)",20,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
76,"S-N-m","N-m",0.025,0,0,0,"S","N","m",26,3,36,1,1,"lobe complex","terminal deposit",20240,"true (maximum)",12650,"true (maximum)",60,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
77,"S-N-m","N-m",0.075,0,0,0,"S","N","m",26,3,36,1,1,"lobe complex","terminal deposit",20240,"true (maximum)",12650,"true (maximum)",60,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
78,"S-N-l","N-l",0.04,0,0,1,"S","N","l",26,3,36,1,1,"lobe complex","terminal deposit",20240,"true (maximum)",12650,"true (maximum)",60,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
79,"S-N-l","N-l",0.075,0,0,1,"S","N","l",26,3,36,1,1,"lobe complex","terminal deposit",20240,"true (maximum)",12650,"true (maximum)",60,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
80,"S-N-m","N-m",0.05,0,0,0,"S","N","m",26,2,36,1,1,"lobe complex","terminal deposit",7150,"true (maximum)",4800,"true (maximum)",20,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
