"artificial_bed_id","code","code2","bed_thickness","gravel_fraction","heterolithic_fraction","laminated_fraction","gs_category","combined_trend","lam_category","log_ID","element_ID","subset_ID","case_study_ID","system_ID","element_general_type","data_type","facies_suit_proportions_type","cs_age_from","cs_age_to","sys_age_from","sys_age_to","sand_fraction","sys_gs_category","age","epoch","period","era","start_ma","end_ma","climate"
11,"S-N-m","N-m",0.02,0,0,0,"S","N","m",12,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
12,"S-N-m","N-m",0.02,0,0,0,"S","N","m",12,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
13,"S-N-m","N-m",0.02,0,0,0,"S","N","m",12,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
14,"S-N-x","N-x",0.1,0,0,0.4,"S","N","x",12,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
15,"S-F-m","F-m",0.08,0,0,0,"S","F","m",12,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
16,"S-N-m","N-m",0.01,0,0,0,"S","N","m",12,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
17,"S-N-l","N-l",0.03,0,0,1,"S","N","l",12,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
18,"S-N-x","N-x",0.125,0,0,0.56,"S","N","x",12,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
19,"S-N-x","N-x",0.23,0,0,0.3,"S","N","x",12,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
20,"S-N-m","N-m",0.5,0,0,0,"S","N","m",12,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
21,"S-N-m","N-m",0.3,0,0,0,"S","N","m",12,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
22,"S-N-m","N-m",0.9,0,0,0,"S","N","m",12,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
23,"S-N-x","N-x",0.08,0,0,0.5,"S","N","x",12,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
24,"S-N-m","N-m",0.08,0,0,0,"S","N","m",12,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
25,"S-N-m","N-m",0.02,0,0,0,"S","N","m",13,54,1,1,1,"levee","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
26,"S-N-m","N-m",0.02,0,0,0,"S","N","m",13,54,1,1,1,"levee","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
27,"S-N-m","N-m",0.07,0,0,0,"S","N","m",13,54,1,1,1,"levee","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
28,"S-N-m","N-m",0.04,0,0,0,"S","N","m",13,54,1,1,1,"levee","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
29,"S-N-m","N-m",0.02,0,0,0,"S","N","m",13,54,1,1,1,"levee","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
31,"S-N-l","N-l",0.15,0,0,1,"S","N","l",15,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
32,"S-N-l","N-l",0.07,0,0,1,"S","N","l",15,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
33,"S-N-l","N-l",0.07,0,0,1,"S","N","l",15,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
34,"S-N-l","N-l",0.17,0,0,1,"S","N","l",15,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
35,"S-N-l","N-l",0.06,0,0,1,"S","N","l",15,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
36,"S-N-l","N-l",0.08,0,0,1,"S","N","l",15,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
37,"S-N-l","N-l",0.19,0,0,1,"S","N","l",15,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
38,"S-N-l","N-l",0.09,0,0,1,"S","N","l",15,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
39,"S-N-l","N-l",0.07,0,0,1,"S","N","l",15,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
40,"S-N-l","N-l",0.04,0,0,1,"S","N","l",15,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
41,"S-N-l","N-l",0.02,0,0,1,"S","N","l",15,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
42,"S-N-l","N-l",0.05,0,0,1,"S","N","l",15,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
43,"S-N-l","N-l",0.07,0,0,1,"S","N","l",15,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
44,"S-N-l","N-l",0.1,0,0,1,"S","N","l",15,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
45,"S-N-l","N-l",0.05,0,0,1,"S","N","l",15,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
46,"S-N-l","N-l",0.04,0,0,1,"S","N","l",15,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
47,"S-N-l","N-l",0.05,0,0,1,"S","N","l",15,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
48,"S-N-l","N-l",0.04,0,0,1,"S","N","l",15,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
49,"S-N-m","N-m",0.055,0,0,0,"S","N","m",15,52,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
50,"S-N-m","N-m",0.16,0,0,0,"S","N","m",17,42,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
51,"S-N-m","N-m",0.25,0,0,0,"S","N","m",17,42,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
52,"S-N-m","N-m",0.25,0,0,0,"S","N","m",18,42,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
53,"S-N-m","N-m",0.5,0,0,0,"S","N","m",18,42,1,1,1,"channel","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
55,"S-N-m","N-m",0.37,0,0,0,"S","N","m",21,68,1,1,1,"terminal deposit","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
56,"S-N-m","N-m",0.79,0,0,0,"S","N","m",21,68,1,1,1,"terminal deposit","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
57,"S-N-m","N-m",0.34,0,0,0,"S","N","m",21,68,1,1,1,"terminal deposit","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
58,"S-N-m","N-m",0.27,0,0,0,"S","N","m",21,68,1,1,1,"terminal deposit","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
59,"S-F-x","F-x",0.16,0,0,0.5,"S","F","x",22,2,36,1,1,"terminal deposit","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
60,"S-N-m","N-m",0.04,0,0,0,"S","N","m",22,2,36,1,1,"terminal deposit","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
61,"S-N-x","N-x",0.13,0,0,0.54,"S","N","x",22,2,36,1,1,"terminal deposit","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
62,"S-F-l","F-l",0.07,0,0,1,"S","F","l",22,2,36,1,1,"terminal deposit","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
63,"S-N-l","N-l",0.025,0,0,1,"S","N","l",22,2,36,1,1,"terminal deposit","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
64,"S-N-l","N-l",0.02,0,0,1,"S","N","l",22,2,36,1,1,"terminal deposit","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
65,"S-N-l","N-l",0.03,0,0,1,"S","N","l",22,2,36,1,1,"terminal deposit","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
66,"S-N-l","N-l",0.05,0,0,1,"S","N","l",22,2,36,1,1,"terminal deposit","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
67,"S-N-l","N-l",0.035,0,0,1,"S","N","l",22,2,36,1,1,"terminal deposit","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
68,"S-N-l","N-l",0.035,0,0,1,"S","N","l",22,2,36,1,1,"terminal deposit","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
69,"S-N-m","N-m",0.085,0,0,0,"S","N","m",22,2,36,1,1,"terminal deposit","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
70,"S-N-m","N-m",0.14,0,0,0,"S","N","m",22,2,36,1,1,"terminal deposit","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
71,"S-N-m","N-m",1.82,0,0,0,"S","N","m",24,2,36,1,1,"terminal deposit","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
72,"S-N-m","N-m",0.63,0,0,0,"S","N","m",24,2,36,1,1,"terminal deposit","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
73,"S-N-m","N-m",0.05,0,0,0,"S","N","m",24,2,36,1,1,"terminal deposit","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
74,"S-N-m","N-m",1.75,0,0,0,"S","N","m",24,2,36,1,1,"terminal deposit","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
75,"S-N-m","N-m",0.74,0,0,0,"S","N","m",24,2,36,1,1,"terminal deposit","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
76,"S-N-m","N-m",0.025,0,0,0,"S","N","m",26,3,36,1,1,"terminal deposit","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
77,"S-N-m","N-m",0.075,0,0,0,"S","N","m",26,3,36,1,1,"terminal deposit","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
78,"S-N-l","N-l",0.04,0,0,1,"S","N","l",26,3,36,1,1,"terminal deposit","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
79,"S-N-l","N-l",0.075,0,0,1,"S","N","l",26,3,36,1,1,"terminal deposit","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
80,"S-N-m","N-m",0.05,0,0,0,"S","N","m",26,2,36,1,1,"terminal deposit","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
82,"S-N-m","N-m",0.07,0,0,0,"S","N","m",32,76,66,1,1,"terminal deposit","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
83,"S-N-x","N-x",0.22,0,0,0.45,"S","N","x",32,76,66,1,1,"terminal deposit","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
84,"S-N-l","N-l",0.06,0,0,1,"S","N","l",32,76,66,1,1,"terminal deposit","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
85,"S-F-l","F-l",0.04,0,0,1,"S","F","l",32,76,66,1,1,"terminal deposit","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse"
86,"S-N-m","N-m",0.3,0,0,0,"S","N","m",33,279,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
87,"sG-F-x","F-x",0.6,0.5,0,0.5,"sG","F","x",33,279,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
88,"G-N-m","N-m",0.48,1,0,0,"G","N","m",33,279,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
89,"gS-F-x","F-x",0.63,0.48,0,0.52,"gS","F","x",33,279,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
90,"gS-N-m","N-m",0.78,0.38,0,0,"gS","N","m",33,279,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
91,"S-N-m","N-m",0.4,0,0,0,"S","N","m",33,279,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
92,"sG-N-m","N-m",0.63,0.52,0,0,"sG","N","m",33,279,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
93,"gS-N-m","N-m",0.67,0.45,0,0,"gS","N","m",33,279,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
94,"G-N-m","N-m",0.3,1,0,0,"G","N","m",33,279,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
95,"gS-N-m","N-m",0.89,0.37,0,0,"gS","N","m",33,279,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
96,"S-N-m","N-m",0.33,0,0,0,"S","N","m",33,279,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
97,"G-N-x","N-x",0.5,1,0,0.2,"G","N","x",33,279,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
98,"S-N-l","N-l",0.15,0,0,1,"S","N","l",33,279,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
99,"S-N-m","N-m",0.18,0,0,0,"S","N","m",33,279,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
100,"S-N-m","N-m",0.55,0,0,0,"S","N","m",33,279,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
101,"gS-F-m","F-m",0.59,0.25,0,0,"gS","F","m",33,279,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
102,"S-N-m","N-m",0.18,0,0,0,"S","N","m",33,279,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
103,"S-F-x","F-x",0.44,0,0,0.41,"S","F","x",33,279,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
104,"S-N-m","N-m",0.15,0,0,0,"S","N","m",33,280,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
